chars,annotation,start,end,id,name
14462, dich,2758,2763,11, Brüderchen und Schwesterchen
11991, dich,5313,5318,49, Die sechs Schwäne
5662, dich,3429,3434,142, Simeliberg
17791,der getreue [37] Johannes,13281,13306,6, Der treue Johannes
17791,der getreue [37] Johannes,13281,13306,6, Der treue Johannes
17791,den Gaul,11824,11832,6, Der treue Johannes
17791,den Gaul,11824,11832,6, Der treue Johannes
17791,die Königin,14431,14442,6, Der treue Johannes
11991,die Königin,3940,3951,49, Die sechs Schwäne
3421,ein Hähnchen,239,251,41, Herr Korbes
17791,den Stein,15314,15323,6, Der treue Johannes
10219,der Holzhacker,288,302,3, Marienkind (1857)
4751,Das Hähnchen,1036,1048,80, Von dem Tode des Hühnchens
17791,wir,16240,16243,6, Der treue Johannes
17791,wir,16068,16071,6, Der treue Johannes
17791,wir,5000,5003,6, Der treue Johannes
17791,wir,5000,5003,6, Der treue Johannes
17791,wir,16161,16164,6, Der treue Johannes
17791,wir,16240,16243,6, Der treue Johannes
17791,wir,16502,16505,6, Der treue Johannes
10219,wir,2007,2010,3, Marienkind (1857)
5626,wir,313,316,10, Das Lumpengesindel
5626,wir,452,455,10, Das Lumpengesindel
5626,wir,1044,1047,10, Das Lumpengesindel
5626,wir,1044,1047,10, Das Lumpengesindel
5626,wir,452,455,10, Das Lumpengesindel
5626,wir,313,316,10, Das Lumpengesindel
19551,wir,14117,14120,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,wir,17180,17183,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,wir,10819,10822,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,wir,17270,17273,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5281,wir,827,830,2, Katze und Maus in Gesellschaft (1857)
5281,wir,326,329,2, Katze und Maus in Gesellschaft (1857)
5281,wir,4475,4478,2, Katze und Maus in Gesellschaft (1857)
5281,wir,360,363,2, Katze und Maus in Gesellschaft (1857)
5281,wir,4517,4520,2, Katze und Maus in Gesellschaft (1857)
5281,wir,760,763,2, Katze und Maus in Gesellschaft (1857)
4751,wir,2395,2398,80, Von dem Tode des Hühnchens
21866,wir,20261,20264,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,wir,19720,19723,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5846,wir,2263,2266,5, Der Wolf und die sieben jungen Geislein (1857)
5846,wir,570,573,5, Der Wolf und die sieben jungen Geislein (1857)
5846,wir,1454,1457,5, Der Wolf und die sieben jungen Geislein (1857)
5846,wir,931,934,5, Der Wolf und die sieben jungen Geislein (1857)
5662,wir,4187,4190,142, Simeliberg
5662,wir,4282,4285,142, Simeliberg
9134,wir,1858,1861,56, Der Liebste Roland
9134,wir,1963,1966,56, Der Liebste Roland
9134,wir,1685,1688,56, Der Liebste Roland
14462,wir,11459,11462,11, Brüderchen und Schwesterchen
14462,wir,3634,3637,11, Brüderchen und Schwesterchen
14462,wir,692,695,11, Brüderchen und Schwesterchen
14462,wir,349,352,11, Brüderchen und Schwesterchen
14462,wir,425,428,11, Brüderchen und Schwesterchen
11991,wir,5596,5599,49, Die sechs Schwäne
11991,wir,6766,6769,49, Die sechs Schwäne
12943,wir,7959,7962,89, Die Gänsemagd
7839,wir,5218,5221,1, Der Froschkönig oder der eiserne Heinrich
7839,wir,4902,4905,1, Der Froschkönig oder der eiserne Heinrich
4270,wir,1428,1431,18," Strohhalm, Kohle und Bohne"
4270,wir,1563,1566,18," Strohhalm, Kohle und Bohne"
21866,der Drechsler,14073,14086,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Der Müller,18276,18286,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5846,Der Müller,1781,1791,5, Der Wolf und die sieben jungen Geislein (1857)
17791,mein getreuster Johannes,4425,4449,6, Der treue Johannes
13850,ihren Vater,3967,3978,88, Das singende springende Löweneckerchen
6998,liebe Tochter,679,692,188," Spindel, Weberschiffchen und Nadel"
7839,das Königskind,452,466,1, Der Froschkönig oder der eiserne Heinrich
4621,den Gevatter,2323,2335,42, Der Herr Gevatter
6998,der Sohn des Königs,1614,1633,188," Spindel, Weberschiffchen und Nadel"
19551,Jungen,4288,4294,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5466,seine Herde,3266,3277,28, Der singende Knochen
9134,Roland,1901,1907,56, Der Liebste Roland
9134,Roland,7095,7101,56, Der Liebste Roland
9134,Roland,4938,4944,56, Der Liebste Roland
9134,Roland,5050,5056,56, Der Liebste Roland
9134,ihrem eigenen Kinde,1465,1484,56, Der Liebste Roland
12943,den Schinder,4983,4995,89, Die Gänsemagd
12943,eure,2595,2599,89, Die Gänsemagd
19551,eure,14584,14588,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,eure,10900,10904,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5846,eure,1295,1299,5, Der Wolf und die sieben jungen Geislein (1857)
4621,eure,2583,2587,42, Der Herr Gevatter
9134, des Brautpaars,7221,7236,56, Der Liebste Roland
13850,die Taube,6276,6285,88, Das singende springende Löweneckerchen
13850,die Taube,5765,5774,88, Das singende springende Löweneckerchen
8819,Juden,8101,8106,7, Der gute Handel (1857)
17791,das Pferd,9965,9974,6, Der treue Johannes
4751,mein Hühnchen,2078,2091,80, Von dem Tode des Hühnchens
11991,Die Brüder,5070,5080,49, Die sechs Schwäne
13850,die kleinen Küchlein,11132,11152,88, Das singende springende Löweneckerchen
12943,meinem Bräutigam,10010,10026,89, Die Gänsemagd
21866,dem grimmigen Thiere,19891,19911,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
17791,ihre,7103,7107,6, Der treue Johannes
17791,ihre,7389,7393,6, Der treue Johannes
17791,ihre,14406,14410,6, Der treue Johannes
9134,ihre,3204,3208,56, Der Liebste Roland
14462,ihre,12845,12849,11, Brüderchen und Schwesterchen
10219,ihre,8601,8605,3, Marienkind (1857)
11991,ihre,10524,10528,49, Die sechs Schwäne
11991,ihre,8982,8986,49, Die sechs Schwäne
11991,ihre,3308,3312,49, Die sechs Schwäne
11991,ihre,5152,5156,49, Die sechs Schwäne
11991,ihre,4924,4928,49, Die sechs Schwäne
11991,ihre,9865,9869,49, Die sechs Schwäne
12943,ihre,1068,1072,89, Die Gänsemagd
12943,ihre,3500,3504,89, Die Gänsemagd
12943,ihre,9115,9119,89, Die Gänsemagd
12943,ihre,8781,8785,89, Die Gänsemagd
12943,ihre,1008,1012,89, Die Gänsemagd
12943,ihre,3988,3992,89, Die Gänsemagd
12943,ihre,10612,10616,89, Die Gänsemagd
13850,ihre,3459,3463,88, Das singende springende Löweneckerchen
21866,ihre,7244,7248,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
12943,die Gänsemagd,8673,8686,89, Die Gänsemagd
12943,die falsche Braut,4832,4849,89, Die Gänsemagd
12943,die falsche Braut,11204,11221,89, Die Gänsemagd
14462,ihnen ,5851,5857,11, Brüderchen und Schwesterchen
5466,den Menschen,354,366,28, Der singende Knochen
11991,diese,7946,7951,49, Die sechs Schwäne
12943,diese,3147,3152,89, Die Gänsemagd
12943,die Heerde,8706,8716,89, Die Gänsemagd
7839,Der Frosch,2481,2491,1, Der Froschkönig oder der eiserne Heinrich
7839,Der Frosch,4987,4997,1, Der Froschkönig oder der eiserne Heinrich
19551,Der Alte,17952,17960,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
3421,die Nähnadel,1414,1426,41, Herr Korbes
5846,Die Geislein,534,546,5, Der Wolf und die sieben jungen Geislein (1857)
5466,eines armen Mannes,775,793,28, Der singende Knochen
10219,das dritte Kind,9061,9076,3, Marienkind (1857)
19551,Die Frau,4105,4113,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
12943,eine alte Königin,233,250,89, Die Gänsemagd
13850,das singende springende Löweneckerchen,815,853,88, Das singende springende Löweneckerchen
12943,der Bräutigam,10750,10763,89, Die Gänsemagd
13850,der Bräutigam,11327,11340,88, Das singende springende Löweneckerchen
13850,der Bräutigam,9893,9906,88, Das singende springende Löweneckerchen
19551, Ihr,19040,19044,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
9134, ihr,2326,2330,56, Der Liebste Roland
14462, ihr,10119,10123,11, Brüderchen und Schwesterchen
11991, ihr,5672,5676,49, Die sechs Schwäne
11991, ihr,10124,10128,49, Die sechs Schwäne
11991, ihr,3358,3362,49, Die sechs Schwäne
7508, ihr,5688,5692,171, Der Zaunkönig
12943, ihr,8201,8205,89, Die Gänsemagd
12943, ihr,518,522,89, Die Gänsemagd
21866, ihr,20376,20380,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
6998, ihr,4759,4763,188," Spindel, Weberschiffchen und Nadel"
6998, ihr,5482,5486,188," Spindel, Weberschiffchen und Nadel"
5466,lieber Bruder,2294,2307,28, Der singende Knochen
21866,lieber Bruder,18605,18618,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,lieber Bruder,18244,18257,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
14462,das Rehchen,4907,4918,11, Brüderchen und Schwesterchen
14462,das Rehchen,11168,11179,11, Brüderchen und Schwesterchen
12943,Pferde ,4067,4074,89, Die Gänsemagd
21866,Der Fremde,11792,11802,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
4621,Der Fremde,721,731,42, Der Herr Gevatter
11991,seine Kinder,3471,3483,49, Die sechs Schwäne
17791,ein schönes Mädchen,5921,5940,6, Der treue Johannes
21866,einem Drechsler ,13786,13802,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
14462,Das Schwesterchen,6828,6845,11, Brüderchen und Schwesterchen
14462,Das Schwesterchen,2707,2724,11, Brüderchen und Schwesterchen
14462,Das Schwesterchen,6400,6417,11, Brüderchen und Schwesterchen
11991,Das Schwesterchen,5631,5648,49, Die sechs Schwäne
5846,ihr lieben Kinder,780,797,5, Der Wolf und die sieben jungen Geislein (1857)
5846,ihr lieben Kinder,1276,1293,5, Der Wolf und die sieben jungen Geislein (1857)
7839,Herr,7150,7154,1, Der Froschkönig oder der eiserne Heinrich
5846,ihre armen Kinder,3684,3701,5, Der Wolf und die sieben jungen Geislein (1857)
12943,die Kammerjungfer,1728,1745,89, Die Gänsemagd
5281,meiner,1028,1034,2, Katze und Maus in Gesellschaft (1857)
21866,meiner,19650,19656,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
4621,Fische in der Pfanne,3033,3053,42, Der Herr Gevatter
14462,das Brüderchen,1169,1183,11, Brüderchen und Schwesterchen
14462,das Brüderchen,4097,4111,11, Brüderchen und Schwesterchen
14462,das Brüderchen,1693,1707,11, Brüderchen und Schwesterchen
14462,das Brüderchen,2828,2842,11, Brüderchen und Schwesterchen
5626,die Gäste,4193,4202,10, Das Lumpengesindel
5626,die Gäste,4193,4202,10, Das Lumpengesindel
21866,die Gäste,7144,7153,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der Schreiner,6656,6669,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
12943,deine Mutter,8167,8179,89, Die Gänsemagd
12943,deine Mutter,2787,2799,89, Die Gänsemagd
12943,deine Mutter,2056,2068,89, Die Gänsemagd
12943,deine Mutter,7040,7052,89, Die Gänsemagd
12943,alle Leute und guten Freunde ,10694,10723,89, Die Gänsemagd
17791,ein König,8435,8444,6, Der treue Johannes
11991,ein König,242,251,49, Die sechs Schwäne
7839,ein König,110,119,1, Der Froschkönig oder der eiserne Heinrich
21866,Der Geselle,11457,11468,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
9134,Rolands,7606,7613,56, Der Liebste Roland
17791,der treue Johannes ,1567,1586,6, Der treue Johannes
3742,ein Flöhchen,255,267,30, Läuschen und Flöhchen
13850,eure Tochter,2131,2143,88, Das singende springende Löweneckerchen
21866,der Esel,18400,18408,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
7839,den jungen König,6800,6816,1, Der Froschkönig oder der eiserne Heinrich
13850,die Sonne,6514,6523,88, Das singende springende Löweneckerchen
13850,die Sonne,9372,9381,88, Das singende springende Löweneckerchen
7839,die Sonne,189,198,1, Der Froschkönig oder der eiserne Heinrich
13850,liebster Vater,3054,3068,88, Das singende springende Löweneckerchen
17791,ihretwegen,1492,1502,6, Der treue Johannes
13850,der Lindwurm,7586,7598,88, Das singende springende Löweneckerchen
19551,die Zuhörer,746,757,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
21866,dem Esel ,11818,11827,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
17791,der,258,261,6, Der treue Johannes
17791,der,258,261,6, Der treue Johannes
10219,der,78,81,3, Marienkind (1857)
7533,der,1633,1636,24, Frau Holle
7533,der,4912,4915,24, Frau Holle
7508,der,2188,2191,171, Der Zaunkönig
7508,der,3423,3426,171, Der Zaunkönig
7508,der,1661,1664,171, Der Zaunkönig
7508,der,1762,1765,171, Der Zaunkönig
7508,der,3019,3022,171, Der Zaunkönig
5466,der,921,924,28, Der singende Knochen
5466,der,861,864,28, Der singende Knochen
5466,der,2376,2379,28, Der singende Knochen
19551,der,5640,5643,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der,7912,7915,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der,18545,18548,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der,8595,8598,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der,4148,4151,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,der,13153,13156,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
4751,der,2463,2466,80, Von dem Tode des Hühnchens
21866,der,369,372,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der,8195,8198,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der,2581,2584,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der,1671,1674,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der,12409,12412,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
9134,der,1579,1582,56, Der Liebste Roland
14462,der,7840,7843,11, Brüderchen und Schwesterchen
11991,der,10313,10316,49, Die sechs Schwäne
8819,der,2744,2747,7, Der gute Handel (1857)
8819,der,5470,5473,7, Der gute Handel (1857)
8819,der,1972,1975,7, Der gute Handel (1857)
8819,der,5189,5192,7, Der gute Handel (1857)
8819,der,7150,7153,7, Der gute Handel (1857)
12943,der,252,255,89, Die Gänsemagd
12943,der,4378,4381,89, Die Gänsemagd
13850,der,12390,12393,88, Das singende springende Löweneckerchen
13850,der,315,318,88, Das singende springende Löweneckerchen
7839,der,3028,3031,1, Der Froschkönig oder der eiserne Heinrich
7839,der,5361,5364,1, Der Froschkönig oder der eiserne Heinrich
7839,der,2386,2389,1, Der Froschkönig oder der eiserne Heinrich
4621,der,2337,2340,42, Der Herr Gevatter
4270,der,2802,2805,18," Strohhalm, Kohle und Bohne"
17791,sich,4070,4074,6, Der treue Johannes
17791,sich,5312,5316,6, Der treue Johannes
17791,sich,11697,11701,6, Der treue Johannes
10219,sich,1745,1749,3, Marienkind (1857)
10219,sich,5308,5312,3, Marienkind (1857)
10219,sich,8035,8039,3, Marienkind (1857)
10219,sich,5733,5737,3, Marienkind (1857)
10219,sich,1008,1012,3, Marienkind (1857)
10219,sich,9350,9354,3, Marienkind (1857)
10219,sich,1651,1655,3, Marienkind (1857)
10219,sich,3285,3289,3, Marienkind (1857)
10219,sich,772,776,3, Marienkind (1857)
10219,sich,6590,6594,3, Marienkind (1857)
10219,sich,8685,8689,3, Marienkind (1857)
7533,sich,4434,4438,24, Frau Holle
7533,sich,4463,4467,24, Frau Holle
7508,sich,1289,1293,171, Der Zaunkönig
7508,sich,5607,5611,171, Der Zaunkönig
7508,sich,2646,2650,171, Der Zaunkönig
7508,sich,4140,4144,171, Der Zaunkönig
7508,sich,3233,3237,171, Der Zaunkönig
7508,sich,1086,1090,171, Der Zaunkönig
7508,sich,1404,1408,171, Der Zaunkönig
7508,sich,3427,3431,171, Der Zaunkönig
7508,sich,1345,1349,171, Der Zaunkönig
7508,sich,1899,1903,171, Der Zaunkönig
7508,sich,5856,5860,171, Der Zaunkönig
5466,sich,1935,1939,28, Der singende Knochen
5466,sich,808,812,28, Der singende Knochen
5466,sich,2086,2090,28, Der singende Knochen
2593,sich,868,872,103, Der süße Brei
5626,sich,626,630,10, Das Lumpengesindel
5626,sich,3416,3420,10, Das Lumpengesindel
5626,sich,3595,3599,10, Das Lumpengesindel
5626,sich,834,838,10, Das Lumpengesindel
5626,sich,3789,3793,10, Das Lumpengesindel
5626,sich,2080,2084,10, Das Lumpengesindel
5626,sich,3954,3958,10, Das Lumpengesindel
5626,sich,1527,1531,10, Das Lumpengesindel
19551,sich,14904,14908,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,12624,12628,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,10194,10198,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,1215,1219,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,17518,17522,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,3206,3210,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,14287,14291,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,6242,6246,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,16209,16213,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,11334,11338,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,5558,5562,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,19190,19194,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,10094,10098,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,10662,10666,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,2778,2782,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,10329,10333,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,639,643,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,15938,15942,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,16281,16285,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,11947,11951,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,6316,6320,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,2577,2581,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,1479,1483,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,11496,11500,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,13993,13997,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,12069,12073,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,140,144,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,10768,10772,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sich,12894,12898,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
